2020-09-06 15:13:33,841 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:13:33,841 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='densenet121', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='denseaspp', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:13:39,832 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:50:21,142 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.576, mIoU: 0.114
2020-09-06 15:50:21,304 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:21,489 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.577, mIoU: 0.113
2020-09-06 15:50:21,675 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.576, mIoU: 0.113
2020-09-06 15:50:21,862 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:22,071 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:22,264 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:22,469 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.576, mIoU: 0.114
2020-09-06 15:50:22,666 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.576, mIoU: 0.113
2020-09-06 15:50:22,849 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.576, mIoU: 0.113
2020-09-06 15:50:23,073 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.578, mIoU: 0.113
2020-09-06 15:50:23,273 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.580, mIoU: 0.113
2020-09-06 15:50:23,482 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:23,682 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:23,865 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:24,089 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.583, mIoU: 0.114
2020-09-06 15:50:24,442 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.585, mIoU: 0.115
2020-09-06 15:50:24,673 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.586, mIoU: 0.116
2020-09-06 15:50:24,883 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:25,097 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.586, mIoU: 0.116
2020-09-06 15:50:25,386 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.586, mIoU: 0.116
2020-09-06 15:50:25,706 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.584, mIoU: 0.116
2020-09-06 15:50:25,918 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:26,137 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:26,373 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.584, mIoU: 0.116
2020-09-06 15:50:26,553 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:26,754 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:26,950 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:27,147 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.583, mIoU: 0.115
2020-09-06 15:50:27,305 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:27,555 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:27,809 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:27,986 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:28,208 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:28,399 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:28,593 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:28,801 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:29,010 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:29,172 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.582, mIoU: 0.115
2020-09-06 15:50:29,362 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.583, mIoU: 0.115
2020-09-06 15:50:29,556 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.583, mIoU: 0.114
2020-09-06 15:50:29,753 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.583, mIoU: 0.114
2020-09-06 15:50:29,938 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.583, mIoU: 0.114
2020-09-06 15:50:30,101 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.582, mIoU: 0.115
2020-09-06 15:50:30,266 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.582, mIoU: 0.115
2020-09-06 15:50:30,454 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:30,683 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.582, mIoU: 0.115
2020-09-06 15:50:30,879 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.582, mIoU: 0.115
2020-09-06 15:50:31,202 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:31,403 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:31,607 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:31,840 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:32,134 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:32,359 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:32,641 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:32,858 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:33,051 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.583, mIoU: 0.114
2020-09-06 15:50:33,272 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.583, mIoU: 0.114
2020-09-06 15:50:33,568 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:33,770 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:33,948 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:34,145 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:34,322 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:34,529 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:34,723 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:34,904 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:35,087 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:35,269 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:35,478 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:35,655 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:35,833 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:36,014 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:36,199 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:36,391 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:36,555 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.581, mIoU: 0.115
2020-09-06 15:50:36,724 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:36,886 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:37,082 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:37,288 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:37,470 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:37,635 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:37,858 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:38,034 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:38,270 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:38,505 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:38,695 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:38,883 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:39,058 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:39,275 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:39,521 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:39,702 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:39,896 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:40,062 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:40,283 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:40,567 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.579, mIoU: 0.115
2020-09-06 15:50:40,811 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.580, mIoU: 0.115
2020-09-06 15:50:41,044 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.579, mIoU: 0.115
2020-09-06 15:50:41,234 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.579, mIoU: 0.115
2020-09-06 15:50:41,422 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:41,605 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:41,783 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:41,980 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:42,240 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:42,520 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:42,790 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:43,025 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:43,206 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:43,395 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:43,621 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:43,960 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:44,287 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:44,472 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:44,658 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.579, mIoU: 0.115
2020-09-06 15:50:44,874 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.579, mIoU: 0.114
2020-09-06 15:50:45,123 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:45,312 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:45,565 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.578, mIoU: 0.114
2020-09-06 15:50:45,886 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:46,077 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:46,380 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:46,610 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:46,910 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:47,191 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.577, mIoU: 0.114
2020-09-06 15:50:47,476 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:47,751 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:47,988 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.576, mIoU: 0.115
2020-09-06 15:50:48,173 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:48,359 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:48,531 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:48,703 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:48,897 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:49,069 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:49,258 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:49,437 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:49,620 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.577, mIoU: 0.115
2020-09-06 15:50:49,807 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.578, mIoU: 0.115
2020-09-06 15:50:49,971 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.578, mIoU: 0.116
2020-09-06 15:50:50,163 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:50,356 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:50,545 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:50,727 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:50,919 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.579, mIoU: 0.116
2020-09-06 15:50:51,095 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:51,249 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:51,430 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:51,601 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.580, mIoU: 0.116
2020-09-06 15:50:51,794 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.581, mIoU: 0.117
2020-09-06 15:50:52,000 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.581, mIoU: 0.117
2020-09-06 15:50:52,236 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.582, mIoU: 0.117
2020-09-06 15:50:52,392 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.582, mIoU: 0.117
2020-09-06 15:50:52,580 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.582, mIoU: 0.116
2020-09-06 15:50:52,769 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.583, mIoU: 0.116
2020-09-06 15:50:52,945 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.584, mIoU: 0.117
2020-09-06 15:50:53,120 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.584, mIoU: 0.117
2020-09-06 15:50:53,319 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.584, mIoU: 0.116
2020-09-06 15:50:53,539 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:53,751 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.585, mIoU: 0.117
2020-09-06 15:50:53,931 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:54,108 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:54,299 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:54,466 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:54,671 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:54,863 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:55,116 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:55,290 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:55,468 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.588, mIoU: 0.117
2020-09-06 15:50:55,655 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:55,838 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:56,043 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:56,248 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:56,447 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:56,701 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.585, mIoU: 0.116
2020-09-06 15:50:56,892 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.586, mIoU: 0.116
2020-09-06 15:50:57,132 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.586, mIoU: 0.116
2020-09-06 15:50:57,274 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:57,573 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.586, mIoU: 0.116
2020-09-06 15:50:57,815 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.587, mIoU: 0.116
2020-09-06 15:50:58,147 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:58,386 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:58,667 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:58,878 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:59,111 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:59,290 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:59,488 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:50:59,719 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:50:59,910 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:00,096 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:00,338 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:00,544 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:00,785 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:00,984 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:01,161 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.586, mIoU: 0.117
2020-09-06 15:51:01,351 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:51:01,561 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.587, mIoU: 0.117
2020-09-06 15:51:01,724 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.587, mIoU: 0.118
2020-09-06 15:51:01,904 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.587, mIoU: 0.118
2020-09-06 15:51:02,071 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.588, mIoU: 0.118
2020-09-06 15:51:02,260 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.588, mIoU: 0.118
2020-09-06 15:51:02,502 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.588, mIoU: 0.118
2020-09-06 15:51:02,667 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.588, mIoU: 0.118
2020-09-06 15:51:02,870 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.589, mIoU: 0.118
2020-09-06 15:51:03,059 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.589, mIoU: 0.118
2020-09-06 15:51:03,252 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.589, mIoU: 0.118
2020-09-06 15:51:03,478 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.589, mIoU: 0.117
2020-09-06 15:51:03,675 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:03,859 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:04,029 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:04,226 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:04,402 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:04,590 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:04,810 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.590, mIoU: 0.117
2020-09-06 15:51:05,082 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:05,378 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:05,559 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:05,734 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:05,899 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:06,073 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:06,260 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:06,473 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:06,677 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.589, mIoU: 0.118
2020-09-06 15:51:06,949 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:07,152 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:07,354 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:07,539 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:07,728 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.589, mIoU: 0.118
2020-09-06 15:51:07,929 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.589, mIoU: 0.118
2020-09-06 15:51:08,095 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:08,275 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:08,458 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:08,660 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:08,960 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:09,189 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.590, mIoU: 0.118
2020-09-06 15:51:09,460 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.591, mIoU: 0.118
2020-09-06 15:51:09,646 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.591, mIoU: 0.118
